extraversion_raw,agreeableness_raw,conscientiousness_raw,neuroticism_raw,openness_raw,vendor_id,participant_id
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5725
4.75,4.666666666666667,3.9166666666666665,3.3333333333333335,5.0,00,1019
3.0833333333333335,3.5,3.75,4.0,4.666666666666667,00,0451
4.916666666666667,2.9166666666666665,3.25,2.1666666666666665,3.4166666666666665,01,1154
3.5833333333333335,4.5,3.5,2.0833333333333335,5.0,02,5124
3.4166666666666665,3.3333333333333335,3.75,2.4166666666666665,3.5833333333333335,02,4208
4.75,4.25,4.75,1.6666666666666667,4.416666666666667,01,1023
2.9166666666666665,3.9166666666666665,3.5,2.8333333333333335,3.6666666666666665,00,1027
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1187
2.4166666666666665,3.4166666666666665,2.75,2.8333333333333335,4.25,03,1390
3.3333333333333335,3.75,4.25,3.0833333333333335,3.8333333333333335,01,1385
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4370
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4916
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3914
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2242
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1600
4.416666666666667,4.416666666666667,3.0,1.75,4.916666666666667,00,0153
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4631
3.8333333333333335,4.0,3.9166666666666665,2.25,3.9166666666666665,02,4129
4.416666666666667,4.5,3.75,1.75,3.8333333333333335,00,0124
3.75,4.916666666666667,4.916666666666667,1.0833333333333333,4.583333333333333,00,1245
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2966
4.833333333333333,4.666666666666667,5.0,1.5833333333333333,4.833333333333333,01,1320
4.166666666666667,4.833333333333333,4.5,1.9166666666666667,4.25,00,0002
4.166666666666667,4.166666666666667,3.5833333333333335,3.4166666666666665,4.416666666666667,01,1295
3.9166666666666665,4.666666666666667,4.916666666666667,2.0,3.5,01,1125
3.9166666666666665,4.0,4.0,2.6666666666666665,4.0,00,1110
2.75,3.6666666666666665,3.6666666666666665,2.25,3.3333333333333335,02,4076
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3310
3.6666666666666665,3.9166666666666665,3.1666666666666665,3.6666666666666665,3.9166666666666665,02,5265
3.6666666666666665,2.75,2.0,4.083333333333333,5.0,00,0241
3.5,3.6666666666666665,4.166666666666667,1.6666666666666667,4.75,03,1020
4.666666666666667,4.25,4.416666666666667,2.5,5.0,01,1363
4.833333333333333,4.25,4.583333333333333,1.1666666666666667,4.833333333333333,00,0742
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4768
4.416666666666667,4.333333333333333,4.25,2.1666666666666665,4.333333333333333,03,4868
5.0,4.75,4.583333333333333,2.0,5.0,03,2065
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1294
5.0,4.583333333333333,4.333333333333333,1.3333333333333333,4.583333333333333,00,1036
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1042
4.333333333333333,4.416666666666667,4.166666666666667,1.1666666666666667,4.5,00,1194
4.0,4.333333333333333,4.5,2.1666666666666665,4.833333333333333,00,1109
3.9166666666666665,4.5,4.666666666666667,2.5,4.25,01,1186
3.8333333333333335,4.416666666666667,4.0,2.25,5.0,01,1407
3.6666666666666665,3.75,4.0,2.4166666666666665,3.5833333333333335,02,4202
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1464
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1680
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4349
3.1666666666666665,4.166666666666667,3.3333333333333335,2.6666666666666665,3.9166666666666665,00,0640
3.6666666666666665,4.416666666666667,4.416666666666667,2.8333333333333335,4.583333333333333,00,0362
2.8333333333333335,3.75,3.5833333333333335,2.25,3.5,02,4072
2.9166666666666665,3.0,2.8333333333333335,3.1666666666666665,2.8333333333333335,02,5180
4.666666666666667,4.416666666666667,4.583333333333333,1.9166666666666667,4.5,00,1208
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5345
4.833333333333333,4.583333333333333,4.583333333333333,1.75,4.833333333333333,02,5278
3.6666666666666665,4.333333333333333,3.9166666666666665,2.8333333333333335,4.416666666666667,02,5271
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3967
3.5833333333333335,3.5833333333333335,4.666666666666667,2.0,4.75,01,1095
3.9166666666666665,4.333333333333333,3.6666666666666665,1.9166666666666667,4.25,00,1064
3.9166666666666665,4.583333333333333,3.1666666666666665,2.9166666666666665,4.416666666666667,00,0831
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4054
3.25,4.166666666666667,3.0833333333333335,3.4166666666666665,3.6666666666666665,00,0768
4.75,4.333333333333333,4.666666666666667,1.5,4.75,01,1230
4.666666666666667,4.666666666666667,4.75,2.3333333333333335,4.666666666666667,03,1529
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1223
3.0,3.6666666666666665,3.8333333333333335,3.6666666666666665,3.8333333333333335,03,2713
4.25,3.4166666666666665,2.6666666666666665,4.5,4.666666666666667,00,0442
4.083333333333333,3.6666666666666665,3.75,2.0833333333333335,4.583333333333333,02,5144
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1689
2.4166666666666665,3.8333333333333335,4.0,3.6666666666666665,4.5,03,4649
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1159
3.6666666666666665,3.8333333333333335,3.5,3.3333333333333335,4.083333333333333,02,5151
3.5,3.0833333333333335,2.9166666666666665,3.6666666666666665,3.1666666666666665,02,4096
4.416666666666667,4.916666666666667,3.5833333333333335,1.75,3.6666666666666665,03,4419
3.9166666666666665,4.166666666666667,4.083333333333333,2.1666666666666665,3.4166666666666665,01,1174
4.166666666666667,4.333333333333333,4.916666666666667,1.5,4.166666666666667,00,0091
4.166666666666667,4.5,4.25,1.1666666666666667,4.5,01,1310
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3385
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2330
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3641
3.1666666666666665,4.333333333333333,4.166666666666667,2.5833333333333335,4.0,03,4012
4.416666666666667,4.5,4.833333333333333,1.5833333333333333,4.916666666666667,00,0840
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2747
4.833333333333333,4.666666666666667,5.0,2.0,5.0,01,1222
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1627
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2534
3.6666666666666665,4.5,4.416666666666667,2.5833333333333335,4.583333333333333,00,0382
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3335
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5538
3.8333333333333335,3.8333333333333335,4.583333333333333,1.75,4.0,00,0253
3.1666666666666665,4.25,4.25,1.5,4.0,00,0443
4.666666666666667,4.333333333333333,5.0,1.3333333333333333,4.666666666666667,00,0430
4.666666666666667,4.75,4.916666666666667,1.5,4.75,00,1160
3.0833333333333335,4.5,3.6666666666666665,3.9166666666666665,4.416666666666667,03,1643
2.5,5.0,3.8333333333333335,3.0,4.416666666666667,00,0346
3.3333333333333335,3.3333333333333335,3.25,3.0833333333333335,2.5,00,0468
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5102
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5387
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1773
3.9166666666666665,4.166666666666667,2.75,4.0,4.583333333333333,02,5143
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2235
2.6666666666666665,4.416666666666667,4.083333333333333,2.9166666666666665,4.0,03,4755
4.0,4.25,4.083333333333333,2.3333333333333335,4.083333333333333,00,1196
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1570
2.5,4.583333333333333,2.25,2.8333333333333335,4.75,02,5220
3.25,3.3333333333333335,3.25,2.9166666666666665,3.5,02,4038
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2036
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1871
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1127
3.6666666666666665,3.5833333333333335,3.6666666666666665,2.5,3.6666666666666665,02,4206
3.3333333333333335,3.5,4.166666666666667,2.4166666666666665,4.666666666666667,00,0364
3.9166666666666665,3.9166666666666665,3.5833333333333335,2.6666666666666665,3.9166666666666665,03,1490
3.8333333333333335,3.25,4.166666666666667,2.1666666666666665,4.833333333333333,03,4277
4.333333333333333,4.166666666666667,4.083333333333333,1.5833333333333333,3.1666666666666665,02,5099
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1810
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3990
4.083333333333333,4.583333333333333,4.333333333333333,1.1666666666666667,4.583333333333333,00,0588
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1324A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4454
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1271A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4396
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1422
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2433
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1575
4.083333333333333,4.75,4.0,2.0,4.583333333333333,01,1403
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,0040A
5.0,4.666666666666667,5.0,1.1666666666666667,5.0,03,5762
3.75,4.166666666666667,3.4166666666666665,3.25,3.9166666666666665,02,5281
4.583333333333333,4.083333333333333,4.583333333333333,1.4166666666666667,4.916666666666667,00,0326
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1659
3.5833333333333335,3.5,3.75,2.8333333333333335,3.4166666666666665,02,4266
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4238
4.166666666666667,3.5,3.0833333333333335,2.75,4.75,00,1054
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1717
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1817
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4208
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1647
3.9166666666666665,4.5,3.4166666666666665,2.5,4.166666666666667,00,0898
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4430
3.1666666666666665,4.833333333333333,3.0833333333333335,1.75,3.75,00,0820
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1982
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2526
4.416666666666667,3.5833333333333335,4.916666666666667,3.1666666666666665,4.916666666666667,00,0755
4.083333333333333,3.9166666666666665,4.166666666666667,2.4166666666666665,4.75,00,0147
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1151A
4.583333333333333,4.75,5.0,1.0833333333333333,4.916666666666667,03,1346
4.333333333333333,4.5,4.333333333333333,1.75,4.416666666666667,00,0952
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1642
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4433
4.25,4.083333333333333,3.0,1.9166666666666667,3.8333333333333335,00,0754
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1872
5.0,3.6666666666666665,4.666666666666667,3.1666666666666665,4.833333333333333,00,0521
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4296
3.6666666666666665,4.916666666666667,4.5,2.9166666666666665,4.666666666666667,01,1293
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1834
3.75,3.5,3.75,2.4166666666666665,3.6666666666666665,01,1138
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4146
3.4166666666666665,4.333333333333333,3.6666666666666665,1.8333333333333333,4.833333333333333,01,1552
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1370
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2213
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3808
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5215
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1120
3.9166666666666665,3.75,2.75,3.0,5.0,03,1817
3.4166666666666665,3.9166666666666665,4.0,2.3333333333333335,4.666666666666667,00,0997
3.8333333333333335,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4195
3.75,3.5833333333333335,3.9166666666666665,2.5,3.8333333333333335,02,4212
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1268A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1673
3.9166666666666665,3.3333333333333335,3.5,2.1666666666666665,2.8333333333333335,00,0114
4.166666666666667,4.833333333333333,5.0,1.0,4.583333333333333,00,0659
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3979
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4109
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2929
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4190
4.333333333333333,4.666666666666667,5.0,1.0,4.833333333333333,01,1259
4.083333333333333,4.0,3.3333333333333335,1.8333333333333333,4.083333333333333,03,3721
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2365
4.166666666666667,4.75,4.75,1.5833333333333333,5.0,00,1097
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3383
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4249
3.1666666666666665,4.25,4.75,2.5,4.583333333333333,00,0438
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1198
3.0,3.4166666666666665,3.9166666666666665,4.333333333333333,4.25,02,5701
3.25,3.5,3.0833333333333335,3.4166666666666665,4.583333333333333,03,5508
3.1666666666666665,3.8333333333333335,3.3333333333333335,2.9166666666666665,4.0,02,5083
3.75,4.666666666666667,4.833333333333333,1.9166666666666667,3.25,00,0743
4.166666666666667,3.5833333333333335,3.1666666666666665,1.8333333333333333,4.583333333333333,00,0625
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1628
2.5833333333333335,4.583333333333333,4.333333333333333,1.4166666666666667,4.583333333333333,03,1537
4.666666666666667,5.0,4.5,1.0,5.0,00,1172
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1631
3.6666666666666665,4.25,4.0,2.9166666666666665,4.25,02,5125
3.5833333333333335,3.9166666666666665,3.75,3.0,4.75,00,0461
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4652
5.0,4.916666666666667,4.666666666666667,1.4166666666666667,4.916666666666667,00,0358
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4089
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2077
2.3333333333333335,4.25,4.333333333333333,2.5833333333333335,4.75,01,1234
4.666666666666667,4.583333333333333,5.0,2.0833333333333335,5.0,00,0275
3.1666666666666665,3.5,3.75,1.6666666666666667,3.9166666666666665,03,5393
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2190
3.5,4.166666666666667,3.3333333333333335,2.3333333333333335,4.583333333333333,03,1433
4.083333333333333,3.8333333333333335,3.3333333333333335,2.8333333333333335,3.6666666666666665,03,1347
3.75,4.583333333333333,4.666666666666667,2.75,4.666666666666667,00,0071
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1311
3.5833333333333335,4.416666666666667,4.416666666666667,1.8333333333333333,4.166666666666667,03,3583
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4026
4.416666666666667,4.666666666666667,4.666666666666667,1.9166666666666667,4.833333333333333,03,1721
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2157
3.5,4.666666666666667,3.8333333333333335,2.8333333333333335,4.75,00,0551
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4402
4.833333333333333,5.0,5.0,1.0,5.0,00,1131
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1807
4.916666666666667,4.583333333333333,4.833333333333333,1.0,4.666666666666667,03,5522
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3302
3.3333333333333335,3.75,3.0,3.0,3.4166666666666665,02,4042
4.166666666666667,4.0,3.25,1.75,3.8333333333333335,02,5213
3.75,4.666666666666667,4.166666666666667,1.9166666666666667,3.9166666666666665,00,0518
3.25,2.75,3.8333333333333335,3.6666666666666665,4.166666666666667,01,1126
3.75,3.25,4.833333333333333,4.083333333333333,2.9166666666666665,03,2350
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,02,4242
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2165
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2791
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5048
3.9166666666666665,4.25,3.75,2.0,4.416666666666667,00,0217
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4685
3.8333333333333335,3.6666666666666665,3.5833333333333335,1.8333333333333333,4.083333333333333,00,0170
2.8333333333333335,4.5,3.8333333333333335,2.6666666666666665,4.333333333333333,00,1039
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3488
3.0,3.9166666666666665,3.4166666666666665,3.8333333333333335,3.5833333333333335,00,0769
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,00,1309A
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3691
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1635
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1299
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2069
3.3333333333333335,4.666666666666667,5.0,1.3333333333333333,4.333333333333333,00,0823
3.9166666666666665,4.166666666666667,4.083333333333333,2.0833333333333335,4.166666666666667,03,5347
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4115
3.75,3.75,3.8333333333333335,2.75,3.5833333333333335,03,5814
4.0,4.0,3.8333333333333335,2.0,4.25,00,0933
3.1666666666666665,4.416666666666667,4.333333333333333,1.8333333333333333,4.916666666666667,00,0248
4.666666666666667,4.5,4.166666666666667,1.1666666666666667,4.666666666666667,00,0647
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4165
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5760
4.0,3.3333333333333335,4.416666666666667,1.75,3.5833333333333335,03,5804
3.6666666666666665,4.166666666666667,3.5,3.3333333333333335,4.25,01,1502
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1263
4.833333333333333,3.5,3.75,2.5833333333333335,4.5,01,1081
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5460
3.8333333333333335,3.4166666666666665,3.9166666666666665,2.4166666666666665,4.333333333333333,00,0252
4.416666666666667,4.583333333333333,5.0,1.1666666666666667,4.666666666666667,01,1286
3.75,2.5833333333333335,3.6666666666666665,3.9166666666666665,4.666666666666667,00,0236
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1380
4.166666666666667,4.333333333333333,4.5,1.9166666666666667,4.833333333333333,00,0152
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1253
3.6666666666666665,4.0,4.0,2.1666666666666665,3.9166666666666665,02,4161
3.5,3.25,3.6666666666666665,2.8333333333333335,4.25,00,0989
3.0833333333333335,3.4166666666666665,4.0,4.083333333333333,4.583333333333333,00,0560
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4785
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,4405
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,01,1281
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,2199
4.583333333333333,4.75,5.0,1.6666666666666667,4.25,00,0602
4.166666666666667,3.75,4.416666666666667,2.75,4.416666666666667,00,0929
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,3506
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,5039
Undisclosed,Undisclosed,Undisclosed,Undisclosed,Undisclosed,03,1618
2.75,3.4166666666666665,3.8333333333333335,2.75,2.3333333333333335,02,5187
3.75,3.9166666666666665,3.9166666666666665,2.9166666666666665,4.916666666666667,03,1287
2.9166666666666665,4.333333333333333,4.416666666666667,2.5,4.083333333333333,00,0804
